shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10981,36.170819,-115.172574,214,14.1200
10981,36.170284,-115.172552,215,14.1800
10981,36.169957,-115.172545,216,14.2170
10981,36.168021,-115.172571,217,14.4341
10981,36.168020,-115.172571,218,14.4341
10981,36.166544,-115.172593,219,14.5991
10981,36.166152,-115.172598,220,14.6431
10981,36.166153,-115.172599,221,14.6431
10981,36.164447,-115.172621,222,14.8341
10981,36.164446,-115.172621,223,14.8341
10981,36.164338,-115.172625,224,14.8461
10981,36.162511,-115.172698,225,15.0512
10981,36.162510,-115.172699,226,15.0512
10981,36.161895,-115.172716,227,15.1202
10981,36.161581,-115.172726,228,15.1552
10981,36.161321,-115.172734,229,15.1842
10981,36.158887,-115.172780,230,15.4573
10981,36.158514,-115.172787,231,15.4983
10981,36.158302,-115.172796,232,15.5223
10981,36.158100,-115.172809,233,15.5453
10981,36.157994,-115.172826,234,15.5575
10981,36.157883,-115.172851,235,15.5697
10981,36.157859,-115.172856,236,15.5727
10981,36.157605,-115.172870,237,15.6007
10981,36.156166,-115.172907,238,15.7618
10981,36.155683,-115.172919,239,15.8158
10981,36.155231,-115.172930,240,15.8668
10981,36.154709,-115.172943,241,15.9248
10981,36.154585,-115.172946,242,15.9388
10981,36.154586,-115.172947,243,15.9388
10981,36.153670,-115.172970,244,16.0419
10981,36.153355,-115.172978,245,16.0769
10981,36.152626,-115.172996,246,16.1589
10981,36.152554,-115.172998,247,16.1669
10981,36.152299,-115.172994,248,16.1950
10981,36.152298,-115.172993,249,16.1950
10981,36.151672,-115.173008,250,16.2660
10981,36.151580,-115.173016,251,16.2760
10981,36.151581,-115.173017,252,16.2760
10981,36.151489,-115.173024,253,16.2861
10981,36.151432,-115.173026,254,16.2921
10981,36.149421,-115.173070,255,16.5181
10981,36.148038,-115.173100,256,16.6731
10981,36.147525,-115.173111,257,16.7301
10981,36.147524,-115.173111,258,16.7301
10981,36.144277,-115.173135,259,17.0941
10981,36.144176,-115.173149,260,17.1053
10981,36.144176,-115.173150,261,17.1053
10981,36.144023,-115.173209,262,17.1230
10981,36.143942,-115.173217,263,17.1321
10981,36.143835,-115.173212,264,17.1441
10981,36.143742,-115.173187,265,17.1553
10981,36.143742,-115.173186,266,17.1553
10981,36.143412,-115.173015,267,17.1952
10981,36.143232,-115.172967,268,17.2159
10981,36.143233,-115.172967,269,17.2159
10981,36.143100,-115.172953,270,17.2309
10981,36.142992,-115.172939,271,17.2429
10981,36.142992,-115.172938,272,17.2429
10981,36.142850,-115.172963,273,17.2591
10981,36.142708,-115.172993,274,17.2744
10981,36.142548,-115.173046,275,17.2928
10981,36.142418,-115.173108,276,17.3089
10981,36.142286,-115.173194,277,17.3259
10981,36.142164,-115.173289,278,17.3412
10981,36.142164,-115.173288,279,17.3412
10981,36.142055,-115.173366,280,17.3560
10981,36.141904,-115.173481,281,17.3748
10981,36.141753,-115.173588,282,17.3946
10981,36.141752,-115.173587,283,17.3946
10981,36.141617,-115.173694,284,17.4129
10981,36.141347,-115.173911,285,17.4490
10981,36.141213,-115.174010,286,17.4660
10981,36.140817,-115.174314,287,17.5181
10981,36.140818,-115.174314,288,17.5181
10981,36.140558,-115.174485,289,17.5508
10981,36.139782,-115.175169,290,17.6570
10981,36.137710,-115.176985,291,17.9400
10981,36.137141,-115.177487,292,18.0174
10981,36.137126,-115.177501,293,18.0188
10981,36.136762,-115.177823,294,18.0691
10981,36.136335,-115.178165,295,18.1257
10981,36.136244,-115.178233,296,18.1373
10981,36.135958,-115.178451,297,18.1751
10981,36.135646,-115.178669,298,18.2149
10981,36.135217,-115.178953,299,18.2695
10981,36.134732,-115.179240,300,18.3290
10981,36.134347,-115.179450,301,18.3760
10981,36.133943,-115.179655,302,18.4254
10981,36.133578,-115.179826,303,18.4694
10981,36.133251,-115.179964,304,18.5073
10981,36.133250,-115.179964,305,18.5073
10981,36.132828,-115.180121,306,18.5573
10981,36.132552,-115.180220,307,18.5887
10981,36.132553,-115.180220,308,18.5887
10981,36.132014,-115.180505,309,18.6546
10981,36.131437,-115.180674,310,18.7203
10981,36.130744,-115.180830,311,18.7996
10981,36.130592,-115.180864,312,18.8168
10981,36.130315,-115.180919,313,18.8482
10981,36.130316,-115.180920,314,18.8482
10981,36.130152,-115.180953,315,18.8665
10981,36.130151,-115.180952,316,18.8665
10981,36.130089,-115.180964,317,18.8736
10981,36.130123,-115.180901,318,18.8800
10981,36.130124,-115.180901,319,18.8800
10981,36.129805,-115.180937,320,18.9161
10981,36.129295,-115.180996,321,18.9733
10981,36.127880,-115.181100,322,19.1326
10981,36.127513,-115.181084,323,19.1737
10981,36.127297,-115.181021,324,19.1982
10981,36.127050,-115.180912,325,19.2279
10981,36.127002,-115.180894,326,19.2333
10981,36.126919,-115.180858,327,19.2428
10981,36.126839,-115.180812,328,19.2526
10981,36.126747,-115.180756,329,19.2638
10981,36.126620,-115.180663,330,19.2808
10981,36.126535,-115.180591,331,19.2922
10981,36.126451,-115.180508,332,19.3044
10981,36.126345,-115.180392,333,19.3200
10981,36.126285,-115.180315,334,19.3293
10981,36.126284,-115.180314,335,19.3293
10981,36.126256,-115.180273,336,19.3349
10981,36.126205,-115.180207,337,19.3427
10981,36.126181,-115.180170,338,19.3470
10981,36.126180,-115.180170,339,19.3470
10981,36.126098,-115.180019,340,19.3636
10981,36.126028,-115.179863,341,19.3789
10981,36.126028,-115.179864,342,19.3789
10981,36.125952,-115.179666,343,19.3990
10981,36.125930,-115.179577,344,19.4072
10981,36.125902,-115.179379,345,19.4255
10981,36.125875,-115.178922,346,19.4656
10981,36.125875,-115.178746,347,19.4816
10981,36.125878,-115.178727,348,19.4836
10981,36.125877,-115.178727,349,19.4836
10981,36.125881,-115.178633,350,19.4916
10981,36.125885,-115.178446,351,19.5086
10981,36.125885,-115.178447,352,19.5086
10981,36.125886,-115.178231,353,19.5276
10981,36.125873,-115.177952,354,19.5527
10981,36.125842,-115.177244,355,19.6158
10981,36.125802,-115.176847,356,19.6511
10981,36.125801,-115.176847,357,19.6511
10981,36.125577,-115.173486,358,19.9522
10981,36.125575,-115.173232,359,19.9752
10981,36.125569,-115.172472,360,20.0432
10981,36.125568,-115.172471,361,20.0432
10981,36.125546,-115.170783,362,20.1932
10981,36.125536,-115.170036,363,20.2602
10981,36.125537,-115.170037,364,20.2602
10981,36.125518,-115.169692,365,20.2913
10981,36.125459,-115.169297,366,20.3268
10981,36.125458,-115.169297,367,20.3268
10981,36.125430,-115.169122,368,20.3423
10981,36.125294,-115.168162,369,20.4296
10981,36.125261,-115.167990,370,20.4451
10981,36.125199,-115.167800,371,20.4635
10981,36.125121,-115.167604,372,20.4832
10981,36.125043,-115.167453,373,20.4990
10981,36.124956,-115.167311,374,20.5154
10981,36.124846,-115.167149,375,20.5339
10981,36.124781,-115.167082,376,20.5431
10981,36.124780,-115.167082,377,20.5431
10981,36.124708,-115.167009,378,20.5545
10981,36.124692,-115.166992,379,20.5559
10981,36.124693,-115.166993,380,20.5559
10981,36.124537,-115.166863,381,20.5776
10981,36.124536,-115.166863,382,20.5776
10981,36.124422,-115.166783,383,20.5923
10981,36.123401,-115.166307,384,20.7138
10981,36.123402,-115.166307,385,20.7138
10981,36.123315,-115.166261,386,20.7250
10981,36.123164,-115.166156,387,20.7442
10981,36.123163,-115.166155,388,20.7442
10981,36.123031,-115.166048,389,20.7614
10981,36.122890,-115.165900,390,20.7820
10981,36.122891,-115.165901,391,20.7820
10981,36.122794,-115.165775,392,20.7976
10981,36.122671,-115.165588,393,20.8196
10981,36.122607,-115.165452,394,20.8335
10981,36.122608,-115.165452,395,20.8335
10981,36.122578,-115.165389,396,20.8393
10981,36.122562,-115.165350,397,20.8438
10981,36.122461,-115.165097,398,20.8684
10981,36.122460,-115.165097,399,20.8684
10981,36.122411,-115.164892,400,20.8883
10981,36.122385,-115.164670,401,20.9076
10981,36.122370,-115.164508,402,20.9227
10981,36.122369,-115.164493,403,20.9237
10981,36.122369,-115.164494,404,20.9237
10981,36.122361,-115.164188,405,20.9507
10981,36.122360,-115.164092,406,20.9597
10981,36.120700,-115.164071,407,21.1457
10981,36.120064,-115.164063,408,21.2167
10981,36.119181,-115.164052,409,21.3157
10981,36.118151,-115.164039,410,21.4307
10981,36.117748,-115.164034,411,21.4758
10981,36.117295,-115.164029,412,21.5268
10981,36.117295,-115.164028,413,21.5268
10981,36.116753,-115.164021,414,21.5878
10981,36.116255,-115.164015,415,21.6428
10981,36.115688,-115.164008,416,21.7068
10981,36.114560,-115.163997,417,21.8328
10981,36.114492,-115.163997,418,21.8408
10981,36.114356,-115.163998,419,21.8558
10981,36.111523,-115.163971,420,22.1728
10981,36.108974,-115.163946,421,22.4588
10981,36.108111,-115.163937,422,22.5548
10981,36.108019,-115.163935,423,22.5658
10981,36.107446,-115.163914,424,22.6298
10981,36.104453,-115.163874,425,22.9648
10981,36.101840,-115.163837,426,23.2579
10981,36.100819,-115.163837,427,23.3719
10981,36.100577,-115.163855,428,23.3989
10981,36.097945,-115.163841,429,23.6939
10981,36.097787,-115.163846,430,23.7119
10981,36.097614,-115.163901,431,23.7316
10981,36.097503,-115.163973,432,23.7455
10981,36.097407,-115.164059,433,23.7585
10981,36.097316,-115.164174,434,23.7734
10981,36.097245,-115.164331,435,23.7895
10981,36.097206,-115.164510,436,23.8063
10981,36.097240,-115.166586,437,23.9913
10981,36.097240,-115.166587,438,23.9913
10981,36.097267,-115.168279,439,24.1423
10981,36.097270,-115.168478,440,24.1604
10981,36.097269,-115.168477,441,24.1604
10981,36.097284,-115.169313,442,24.2344
10981,36.097286,-115.169579,443,24.2584
10981,36.097247,-115.169929,444,24.2898
10981,36.097223,-115.170012,445,24.2980
10981,36.097177,-115.170096,446,24.3073
10981,36.097128,-115.170181,447,24.3167
10981,36.097159,-115.170222,448,24.3209
10981,36.097220,-115.170305,449,24.3316
10981,36.097263,-115.170384,450,24.3402
10981,36.097292,-115.170441,451,24.3460
10981,36.097303,-115.170504,452,24.3523
10981,36.097321,-115.171665,453,24.4554
10981,36.097335,-115.172617,454,24.5404
10981,36.097339,-115.172915,455,24.5674
10981,36.094425,-115.172899,456,24.8944
10982,36.293187,-115.183033,1,0.0000
10982,36.293366,-115.182820,2,0.0276
10982,36.293634,-115.182561,3,0.0654
10982,36.293723,-115.182427,4,0.0810
10982,36.293955,-115.182045,5,0.1238
10982,36.294116,-115.181674,6,0.1614
10982,36.293974,-115.181550,7,0.1808
10982,36.293411,-115.181134,8,0.2539
10982,36.293313,-115.181201,9,0.2664
10982,36.293170,-115.181437,10,0.2928
10982,36.292902,-115.181594,11,0.3259
10982,36.292608,-115.181605,12,0.3589
10982,36.292491,-115.181628,13,0.3721
10982,36.292277,-115.181920,14,0.4075
10982,36.291893,-115.182448,15,0.4712
10982,36.291675,-115.182589,16,0.4985
10982,36.290704,-115.181418,17,0.6491
10982,36.290505,-115.181162,18,0.6809
10982,36.290435,-115.181071,19,0.6923
10982,36.289907,-115.180391,20,0.7764
10982,36.289639,-115.180046,21,0.8195
10982,36.289244,-115.179538,22,0.8825
10982,36.289065,-115.179307,23,0.9122
10982,36.288178,-115.178265,24,1.0480
10982,36.287909,-115.178020,25,1.0846
10982,36.287836,-115.177971,26,1.0941
10982,36.287413,-115.177702,27,1.1477
10982,36.287304,-115.177644,28,1.1607
10982,36.286803,-115.177411,29,1.2202
10982,36.286481,-115.177306,30,1.2576
10982,36.285841,-115.177262,31,1.3297
10982,36.284792,-115.177201,32,1.4468
10982,36.283999,-115.177176,33,1.5358
10982,36.283037,-115.177160,34,1.6438
10982,36.282908,-115.177161,35,1.6579
10982,36.282774,-115.177167,36,1.6729
10982,36.282640,-115.177179,37,1.6879
10982,36.282507,-115.177197,38,1.7030
10982,36.282374,-115.177220,39,1.7182
10982,36.282242,-115.177249,40,1.7333
10982,36.282241,-115.177249,41,1.7333
10982,36.281810,-115.177412,42,1.7836
10982,36.281620,-115.177492,43,1.8067
10982,36.281433,-115.177585,44,1.8282
10982,36.281250,-115.177690,45,1.8515
10982,36.281045,-115.177825,46,1.8774
10982,36.281031,-115.177835,47,1.8788
10982,36.280899,-115.177933,48,1.8958
10982,36.280727,-115.178077,49,1.9188
10982,36.280306,-115.178475,50,1.9788
10982,36.279980,-115.178783,51,2.0238
10982,36.279883,-115.178876,52,2.0374
10982,36.279662,-115.179066,53,2.0677
10982,36.279490,-115.179195,54,2.0901
10982,36.279373,-115.179275,55,2.1049
10982,36.279131,-115.179420,56,2.1349
10982,36.279007,-115.179484,57,2.1501
10982,36.278807,-115.179569,58,2.1732
10982,36.278648,-115.179631,59,2.1922
10982,36.278454,-115.179696,60,2.2150
10982,36.278257,-115.179748,61,2.2373
10982,36.278058,-115.179787,62,2.2597
10982,36.277913,-115.179807,63,2.2767
10982,36.277768,-115.179820,64,2.2928
10982,36.277622,-115.179827,65,2.3088
10982,36.277477,-115.179826,66,2.3248
10982,36.276515,-115.179802,67,2.4329
10982,36.275805,-115.179794,68,2.5129
10982,36.273772,-115.179828,69,2.7399
10982,36.272834,-115.179803,70,2.8450
10982,36.272834,-115.179802,71,2.8450
10982,36.271672,-115.179814,72,2.9760
10982,36.271626,-115.179814,73,2.9810
10982,36.270622,-115.179825,74,3.0930
10982,36.270623,-115.179825,75,3.0930
10982,36.269848,-115.179852,76,3.1800
10982,36.269060,-115.179879,77,3.2680
10982,36.267890,-115.179890,78,3.3991
10982,36.266888,-115.179922,79,3.5111
10982,36.266154,-115.179946,80,3.5941
10982,36.266154,-115.179945,81,3.5941
10982,36.265351,-115.179917,82,3.6842
10982,36.264220,-115.180014,83,3.8105
10982,36.261704,-115.180081,84,4.0925
10982,36.258217,-115.179993,85,4.4836
10982,36.257898,-115.179984,86,4.5186
10982,36.256516,-115.179956,87,4.6737
10982,36.256517,-115.179957,88,4.6737
10982,36.256045,-115.179978,89,4.7267
10982,36.255103,-115.180010,90,4.8317
10982,36.254190,-115.180016,91,4.9347
10982,36.252965,-115.180061,92,5.0718
10982,36.251996,-115.180069,93,5.1798
10982,36.251994,-115.180069,94,5.1808
10982,36.251260,-115.180075,95,5.2628
10982,36.251259,-115.180075,96,5.2628
10982,36.250950,-115.180077,97,5.2968
10982,36.250524,-115.180081,98,5.3448
10982,36.250525,-115.180081,99,5.3448
10982,36.250129,-115.180085,100,5.3888
10982,36.249736,-115.180088,101,5.4328
10982,36.249005,-115.180094,102,5.5148
10982,36.246790,-115.180113,103,5.7628
10982,36.246452,-115.180078,104,5.8010
10982,36.243879,-115.180041,105,6.0890
10982,36.243587,-115.180051,106,6.1220
10982,36.243489,-115.180043,107,6.1330
10982,36.243309,-115.180029,108,6.1531
10982,36.243103,-115.180027,109,6.1761
10982,36.242300,-115.180030,110,6.2661
10982,36.240558,-115.180042,111,6.4611
10982,36.239547,-115.180087,112,6.5751
10982,36.239428,-115.180088,113,6.5881
10982,36.239224,-115.180101,114,6.6112
10982,36.239036,-115.180073,115,6.6322
10982,36.238693,-115.180074,116,6.6702
10982,36.238310,-115.180096,117,6.7133
10982,36.237550,-115.180090,118,6.7983
10982,36.237108,-115.180099,119,6.8483
10982,36.236871,-115.180103,120,6.8743
10982,36.236245,-115.180096,121,6.9443
10982,36.235925,-115.180106,122,6.9803
10982,36.235712,-115.180107,123,7.0043
10982,36.235711,-115.180107,124,7.0043
10982,36.235654,-115.180115,125,7.0114
10982,36.235649,-115.180116,126,7.0114
10982,36.235281,-115.180119,127,7.0524
10982,36.234922,-115.180125,128,7.0934
10982,36.234098,-115.180129,129,7.1854
10982,36.233800,-115.180133,130,7.2184
10982,36.233523,-115.180132,131,7.2494
10982,36.233314,-115.180131,132,7.2734
10982,36.233076,-115.180136,133,7.2994
10982,36.232848,-115.180133,134,7.3254
10982,36.232848,-115.180132,135,7.3254
10982,36.232588,-115.180129,136,7.3544
10982,36.232496,-115.180128,137,7.3644
10982,36.232497,-115.180129,138,7.3644
10982,36.232124,-115.180112,139,7.4065
10982,36.231998,-115.180111,140,7.4205
10982,36.231855,-115.180111,141,7.4365
10982,36.231498,-115.180094,142,7.4765
10982,36.230204,-115.180039,143,7.6216
10982,36.230205,-115.180039,144,7.6216
10982,36.230157,-115.180037,145,7.6267
10982,36.229767,-115.180017,146,7.6707
10982,36.229717,-115.180014,147,7.6768
10982,36.228508,-115.179951,148,7.8119
10982,36.228509,-115.179952,149,7.8119
10982,36.228352,-115.179937,150,7.8289
10982,36.228187,-115.179922,151,7.8480
10982,36.226554,-115.179818,152,8.0312
10982,36.226418,-115.179809,153,8.0462
10982,36.225680,-115.179783,154,8.1293
10982,36.224971,-115.179774,155,8.2083
10982,36.224846,-115.179754,156,8.2223
10982,36.224687,-115.179727,157,8.2406
10982,36.224255,-115.179702,158,8.2886
10982,36.223740,-115.179690,159,8.3466
10982,36.223044,-115.179664,160,8.4246
10982,36.222954,-115.179661,161,8.4347
10982,36.222125,-115.179641,162,8.5277
10982,36.221736,-115.179631,163,8.5707
10982,36.221409,-115.179621,164,8.6077
10982,36.221229,-115.179610,165,8.6277
10982,36.221093,-115.179602,166,8.6428
10982,36.219422,-115.179522,167,8.8309
10982,36.219286,-115.179516,168,8.8459
10982,36.219287,-115.179516,169,8.8459
10982,36.217795,-115.179452,170,9.0130
10982,36.217664,-115.179445,171,9.0270
10982,36.217550,-115.179438,172,9.0400
10982,36.217386,-115.179427,173,9.0591
10982,36.213897,-115.179281,174,9.4493
10982,36.210515,-115.179140,175,9.8285
10982,36.210148,-115.179125,176,9.8695
10982,36.207520,-115.179015,177,10.1647
10982,36.202896,-115.178823,178,10.6819
10982,36.199734,-115.178809,179,11.0369
10982,36.197393,-115.178798,180,11.2989
10982,36.195719,-115.178794,181,11.4859
10982,36.195641,-115.178797,182,11.4949
10982,36.195572,-115.178798,183,11.5030
10982,36.195406,-115.178797,184,11.5210
10982,36.194935,-115.178801,185,11.5740
10982,36.192884,-115.178814,186,11.8040
10982,36.192086,-115.178819,187,11.8931
10982,36.189350,-115.178841,188,12.2001
10982,36.188499,-115.178848,189,12.2951
10982,36.188500,-115.178848,190,12.2951
10982,36.188500,-115.179292,191,12.3341
10982,36.188500,-115.180190,192,12.4141
10982,36.188503,-115.180927,193,12.4801
10982,36.188504,-115.181967,194,12.5721
10982,36.188505,-115.182840,195,12.6501
10982,36.188506,-115.183368,196,12.6971
10982,36.188508,-115.185367,197,12.8751
10982,36.188509,-115.185700,198,12.9051
10982,36.188511,-115.185950,199,12.9271
10982,36.188396,-115.185836,200,12.9435
10982,36.188121,-115.185585,201,12.9815
10982,36.187266,-115.184806,202,13.0997
10982,36.185195,-115.182922,203,13.3862
10982,36.183382,-115.181270,204,13.6368
10982,36.182845,-115.180781,205,13.7112
10982,36.181536,-115.179590,206,13.8924
10982,36.181084,-115.179178,207,13.9546
10982,36.180574,-115.178723,208,14.0243
10982,36.180300,-115.178480,209,14.0623
10982,36.180299,-115.178480,210,14.0623
10982,36.179894,-115.178134,211,14.1177
10982,36.179403,-115.177721,212,14.1835
